hash date time elapsed rng offset bitsPerSample srcLittleEndian dstLittleEndian dim m stride N Mtotal curtask Ntasks sum sum2 chi2cdf parameters_ok
2481c956ee169b4c 2025.10.08 04:51:48   1.89e-04    1    0    8    1    1    3          2      3        160          8    0    1                  160                 3314 4.248176462420163e-01    1
1c3647e1db93435c 2025.10.08 04:51:48   1.84e-04    1    0    8    1    1    3          2      1        160          8    0    1                  160                 3240 4.015963126989845e-02    1
2ab204900ac6d03c 2025.10.08 04:51:48   2.16e-04    1    0    8    1    1    4          2      4        160         16    0    1                  160                 1716 2.909813786563059e-01    1
168df70b5a11a1db 2025.10.08 04:51:48   2.02e-04    1    0    8    1    1    4          2      1        160         16    0    1                  160                 1670 4.235025266744881e-02    1
299ec31cbefde568 2025.10.08 04:51:48   2.18e-04    1    0   16    1    1    1          8      1        160          8    0    1                  160                 3374 7.250816447594637e-01    1
1e02ac835f973ed6 2025.10.08 04:51:48   2.27e-04    1    0   16    1    1    1         16      1        160         16    0    1                  160                 1736 4.439436009013502e-01    1
069a3360d68a3db0 2025.10.08 04:51:48   2.32e-04    1    0   16    1    1    2          4      2        160         16    0    1                  160                 1718 3.058998891110959e-01    1
052ea3436bb0e56d 2025.10.08 04:51:48   1.75e-04    1    0   16    1    1    2          4      1        160         16    0    1                  160                 1762 6.311144760437899e-01    1
60b258034802d7eb 2025.10.08 04:51:48   1.83e-04    1    0   16    1    1    3          2      3        160          8    0    1                  160                 3378 7.400843692101663e-01    1
2cfff682f89401c2 2025.10.08 04:51:48   1.58e-04    1    0   16    1    1    3          2      1        160          8    0    1                  160                 3216 2.556046584657713e-03    1
07347b0d8acf6861 2025.10.08 04:51:48   2.36e-04    1    0   16    1    1    4          2      4        160         16    0    1                  160                 1766 6.566669880407606e-01    1
462c8a66aa0a43dd 2025.10.08 04:51:48   1.68e-04    1    0   16    1    1    4          2      1        160         16    0    1                  160                 1704 2.061466890390257e-01    1
35a9b474f095b15c 2025.10.08 04:51:48   1.39e-04    1    0    0    1    1    1          8      1        160          8    0    1                  160                 3328 5.061053500311707e-01    1
0044a55eb43ff491 2025.10.08 04:51:48   1.60e-04    1    0    0    1    1    1         16      1        160         16    0    1                  160                 1722 3.361681707302479e-01    1
0c33e023ae574dcc 2025.10.08 04:51:48   1.72e-04    1    0    0    1    1    2          4      2        160         16    0    1                  160                 1780 7.373344393276778e-01    1
7fcc471b5867d6d4 2025.10.08 04:51:48   1.34e-04    1    0    0    1    1    2          4      1        160         16    0    1                  160                 1662 2.381121271542632e-02    1
5d829f9eb36c3b75 2025.10.08 04:51:48   1.56e-04    1    0    0    1    1    3          2      3        160          8    0    1                  160                 3302 3.522389088130910e-01    1
68aa28a5ea848733 2025.10.08 04:51:48   1.57e-04    1    0    0    1    1    3          2      1        160          8    0    1                  160                 3256 9.713303447259493e-02    1
560781b0aa1931e9 2025.10.08 04:51:48   1.72e-04    1    0    0    1    1    4          2      4        160         16    0    1                  160                 1768 6.690396277402924e-01    1
04166fe3a1e63d8c 2025.10.08 04:51:48   1.72e-04    1    0    0    1    1    4          2      1        160         16    0    1                  160                 1668 3.703629680531995e-02    1
0c541687c8ecfb74 2025.10.08 04:51:48   1.51e-04    1    0    8    1    1    1         10      1        200         10    0    1                  200                 4152 4.250965761355439e-01    0
14d2ad102e34e1e6 2025.10.08 04:51:48   2.08e-04    1    0    8    1    1    1         20      1        200         20    0    1                  200                 2252 8.459362418711381e-01    0
6c666cc0806954b3 2025.10.08 04:51:48   1.85e-04    1    0    8    1    1    1          2      1        200          2    0    1                  200                20128 7.421009647076607e-01    1
110bcef46c98806c 2025.10.08 04:51:48   2.13e-04    1    0    8    1    1    1          4      1        200          4    0    1                  200                10242 8.161048964495847e-01    1
4f0bf52549a88feb 2025.10.08 04:51:48   1.90e-04    1    0    8    1    1    2          2      2        200          4    0    1                  200                10088 3.763221787319262e-01    1
0ddb2101d610a594 2025.10.08 04:51:48   1.49e-04    1    0    8    1    1    2          2      1        200          4    0    1                  200                10192 7.207323828813902e-01    1
3265b0de59b9a0ef 2025.10.08 04:51:48   1.89e-04    1    0   16    1    1    1         10      1        200         10    0    1                  200                 4464 9.942375675501000e-01    1
28a673c000925339 2025.10.08 04:51:48   1.40e-04    1    0   16    1    1    1         20      1        200         20    0    1                  200                 2294 9.400517781201977e-01    1
0e9182331dc1a029 2025.10.08 04:51:48   2.48e-04    1    0   16    1    1    1          2      1        200          2    0    1                  200                20072 6.038560908479256e-01    1
3ceecdeef3d8fc27 2025.10.08 04:51:48   2.34e-04    1    0   16    1    1    1          4      1        200          4    0    1                  200                10136 5.631608032334661e-01    1
1c4d6d2f39e17913 2025.10.08 04:51:48   2.26e-04    1    0   16    1    1    2          2      2        200          4    0    1                  200                10288 8.761111827355613e-01    1
04c6991ce1b6c696 2025.10.08 04:51:48   2.15e-04    1    0   16    1    1    2          2      1        200          4    0    1                  200                10062 2.565724978054529e-01    1
1f41062d330b918e 2025.10.08 04:51:48   1.83e-04    1    0    0    1    1    1         10      1        200         10    0    1                  200                 4172 5.250143133519900e-01    1
41f3b1a43c9ac10f 2025.10.08 04:51:48   1.96e-04    1    0    0    1    1    1         20      1        200         20    0    1                  200                 2178 4.641671663554994e-01    1
2bc2668d1551a12c 2025.10.08 04:51:48   1.53e-04    1    0    0    1    1    1          2      1        200          2    0    1                  200                20032 4.283923550466643e-01    1
0a7694906146c1cf 2025.10.08 04:51:48   1.59e-04    1    0    0    1    1    1          4      1        200          4    0    1                  200                10032 1.127827184148311e-01    1
1307c85ec2bc0961 2025.10.08 04:51:49   1.62e-04    1    0    0    1    1    2          2      2        200          4    0    1                  200                10262 8.449565748902798e-01    1
1a228a11e9df8856 2025.10.08 04:51:49   1.36e-04    1    0    0    1    1    2          2      1        200          4    0    1                  200                10026 8.552396555608054e-02    1
52c7c04e15d91317 2025.10.08 04:51:49   2.20e-04    1    0    8    1    1    1         30      1        300         30    0    1                  300                 3284 5.033889773169399e-01    0
0b76c6ee9ff77abc 2025.10.08 04:51:49   1.87e-04    1    0   16    1    1    1         30      1        300         30    0    1                  300                 3266 4.067235745954757e-01    1
02a4935e29bc2609 2025.10.08 04:51:49   1.35e-04    1    0    0    1    1    1         30      1        300         30    0    1                  300                 3386 8.904362092233817e-01    1
1cad7500fe2a060e 2025.10.08 04:51:49   1.78e-04    1    0    8    1    1    1         16      1        320         16    0    1                  320                 6710 5.839636944427519e-01    1
29b20bb74f1df154 2025.10.08 04:51:49   1.87e-04    1    0    8    1    1    1         32      1        320         32    0    1                  320                 3582 8.251456720998565e-01    1
178764771e557ae4 2025.10.08 04:51:49   1.86e-04    1    0    8    1    1    2          4      2        320         16    0    1                  320                 7008 9.894418773474137e-01    1
12b73f1649885f13 2025.10.08 04:51:49   1.78e-04    1    0    8    1    1    2          4      1        320         16    0    1                  320                 6970 9.813592639252464e-01    1
1fb6e669a01e9563 2025.10.08 04:51:49   2.15e-04    1    0    8    1    1    4          2      4        320         16    0    1                  320                 6644 3.361681707302479e-01    1
1c8cee467122a793 2025.10.08 04:51:49   2.31e-04    1    0    8    1    1    4          2      1        320         16    0    1                  320                 6618 2.403495495174812e-01    1
08c345a32ec864b4 2025.10.08 04:51:49   2.23e-04    1    0    8    1    1    5          2      5        320         32    0    1                  320                 3528 6.212305930396603e-01    1
1aff5f1e15ba64c5 2025.10.08 04:51:49   1.58e-04    1    0    8    1    1    5          2      1        320         32    0    1                  320                 3434 1.657566898337415e-01    1
3a94aff390abf510 2025.10.08 04:51:49   1.90e-04    1    0   16    1    1    1         16      1        320         16    0    1                  320                 6716 6.045330566503690e-01    1
629108036e19606f 2025.10.08 04:51:49   1.81e-04    1    0   16    1    1    1         32      1        320         32    0    1                  320                 3526 6.118883821133948e-01    1
72700f92934d26a6 2025.10.08 04:51:49   1.98e-04    1    0   16    1    1    2          4      2        320         16    0    1                  320                 6862 9.179603602059294e-01    1
103a7d6487886f91 2025.10.08 04:51:49   1.76e-04    1    0   16    1    1    2          4      1        320         16    0    1                  320                 6670 4.362629824364397e-01    1
451e336f74c1bbb8 2025.10.08 04:51:49   3.70e-04    1    0   16    1    1    4          2      4        320         16    0    1                  320                 6812 8.498964436280002e-01    1
7110fe0609a764cc 2025.10.08 04:51:49   2.35e-04    1    0   16    1    1    4          2      1        320         16    0    1                  320                 6798 8.241975317620052e-01    1
0ddf2f3c4bb6e093 2025.10.08 04:51:49   2.58e-04    1    0   16    1    1    5          2      5        320         32    0    1                  320                 3414 9.904408176100273e-02    1
1d0c27b06de494f4 2025.10.08 04:51:49   2.77e-04    1    0   16    1    1    5          2      1        320         32    0    1                  320                 3566 7.751705301465586e-01    1
10d9a9d86844a754 2025.10.08 04:51:49   1.86e-04    1    0    0    1    1    1         16      1        320         16    0    1                  320                 6646 3.438059205071481e-01    1
7536d1490982bbb3 2025.10.08 04:51:49   2.11e-04    1    0    0    1    1    1         32      1        320         32    0    1                  320                 3578 8.134899804875825e-01    1
7ecf47629a375c7e 2025.10.08 04:51:49   2.23e-04    1    0    0    1    1    2          4      2        320         16    0    1                  320                 6664 4.131467571720476e-01    1
008f9f9dccc746b3 2025.10.08 04:51:49   1.77e-04    1    0    0    1    1    2          4      1        320         16    0    1                  320                 6704 5.628908865616774e-01    1
5a109f70a4d487cc 2025.10.08 04:51:49   1.84e-04    1    0    0    1    1    4          2      4        320         16    0    1                  320                 6752 7.157219614440612e-01    1
129c86cf6c41ff82 2025.10.08 04:51:49   1.63e-04    1    0    0    1    1    4          2      1        320         16    0    1                  320                 6756 7.266738753924455e-01    1
0bf812a98a392f04 2025.10.08 04:51:49   1.63e-04    1    0    0    1    1    5          2      5        320         32    0    1                  320                 3522 5.928968698707529e-01    1
6653b2a3b13b891e 2025.10.08 04:51:49   1.48e-04    1    0    0    1    1    5          2      1        320         32    0    1                  320                 3534 6.485972525029771e-01    1
15674994fb42fad2 2025.10.08 04:51:49   1.77e-04    1    0    8    1    1    1         20      1        400         20    0    1                  400                 8608 9.530766649166026e-01    0
1b078cb773401fe6 2025.10.08 04:51:49   1.77e-04    1    0    8    1    1    1         40      1        400         40    0    1                  400                 4552 9.555807102280136e-01    0
182548e334bbec30 2025.10.08 04:51:49   1.60e-04    1    0    8    1    1    1          4      1        400          4    0    1                  400                40740 9.398156761282647e-01    1
2fbad02c9c5919b8 2025.10.08 04:51:49   1.62e-04    1    0    8    1    1    1          8      1        400          8    0    1                  400                20492 8.021766959731372e-01    1
0ebb9db368a46814 2025.10.08 04:51:49   1.68e-04    1    0    8    1    1    2          2      2        400          4    0    1                  400                40264 5.494798563122449e-01    1
0769ef4c74c59e63 2025.10.08 04:51:49   2.04e-04    1    0    8    1    1    2          2      1        400          4    0    1                  400                40302 6.114481631137821e-01    1
270eb16c2a2f652d 2025.10.08 04:51:49   1.89e-04    1    0    8    1    1    3          2      3        400          8    0    1                  400                20432 7.204540856663926e-01    1
047e8d378503a3dc 2025.10.08 04:51:49   1.81e-04    1    0    8    1    1    3          2      1        400          8    0    1                  400                20324 5.150526025951966e-01    1
13b87021f941cad2 2025.10.08 04:51:49   1.63e-04    1    0   16    1    1    1         20      1        400         20    0    1                  400                 8500 8.394577786389317e-01    1
2051442f355458c5 2025.10.08 04:51:49   1.83e-04    1    0   16    1    1    1         40      1        400         40    0    1                  400                 4504 8.955855602207577e-01    1
37f753ae6b78182e 2025.10.08 04:51:49   1.60e-04    1    0   16    1    1    1          4      1        400          4    0    1                  400                40258 5.389934015878052e-01    1
7ac900eee0deb56a 2025.10.08 04:51:49   1.77e-04    1    0   16    1    1    1          8      1        400          8    0    1                  400                20670 9.370581979051337e-01    1
75c0a84af3255977 2025.10.08 04:51:49   2.32e-04    1    0   16    1    1    2          2      2        400          4    0    1                  400                40362 6.944712332386320e-01    1
0fb3955181e5cc4c 2025.10.08 04:51:49   2.20e-04    1    0   16    1    1    2          2      1        400          4    0    1                  400                40402 7.406874258122860e-01    1
1179a2e55d96f473 2025.10.08 04:51:49   3.21e-04    1    0   16    1    1    3          2      3        400          8    0    1                  400                20538 8.505642889211437e-01    1
6739eca04698554c 2025.10.08 04:51:49   2.17e-04    1    0   16    1    1    3          2      1        400          8    0    1                  400                20660 9.326172074557600e-01    1
1e47f8dc66be94d3 2025.10.08 04:51:49   1.74e-04    1    0    0    1    1    1         20      1        400         20    0    1                  400                 8496 8.327686664994007e-01    1
159976fc448ddc22 2025.10.08 04:51:49   2.17e-04    1    0    0    1    1    1         40      1        400         40    0    1                  400                 4574 9.710884443950447e-01    1
57512c358c491ffb 2025.10.08 04:51:49   1.44e-04    1    0    0    1    1    1          4      1        400          4    0    1                  400                40566 8.706240510972562e-01    1
58e0a9eab1da3d7c 2025.10.08 04:51:49   1.68e-04    1    0    0    1    1    1          8      1        400          8    0    1                  400                20544 8.560603093799439e-01    1
018cd56b3a957b43 2025.10.08 04:51:49   1.52e-04    1    0    0    1    1    2          2      2        400          4    0    1                  400                40516 8.395508639646517e-01    1
2f7aeaa2a622f517 2025.10.08 04:51:49   1.50e-04    1    0    0    1    1    2          2      1        400          4    0    1                  400                40162 3.451364956065067e-01    1
1e65189fb1134fab 2025.10.08 04:51:49   1.46e-04    1    0    0    1    1    3          2      3        400          8    0    1                  400                20224 2.768757451716068e-01    1
002d2ace892a90d0 2025.10.08 04:51:49   1.68e-04    1    0    0    1    1    3          2      1        400          8    0    1                  400                20374 6.193328136029325e-01    1
135b632756c3befb 2025.10.08 04:51:49   2.01e-04    1    0    8    1    1    1         10      1        500         10    0    1                  500                25624 8.124188278639609e-01    0
798f56a8419c2bdb 2025.10.08 04:51:49   1.87e-04    1    0   16    1    1    1         10      1        500         10    0    1                  500                26314 9.981618444760246e-01    1
1c7302f4c25ac69d 2025.10.08 04:51:49   1.61e-04    1    0    0    1    1    1         10      1        500         10    0    1                  500                25338 3.379092709609259e-01    1
4616be0f103f3d55 2025.10.08 04:51:49   2.11e-04    1    0    8    1    1    1         30      1        600         30    0    1                  600                12646 6.931393839569485e-01    0
7c549580f3872989 2025.10.08 04:51:49   1.90e-04    1    0   16    1    1    1         30      1        600         30    0    1                  600                12606 6.008587419997152e-01    1
19c4c25efee78bef 2025.10.08 04:51:49   1.66e-04    1    0    0    1    1    1         30      1        600         30    0    1                  600                12618 6.298462635053976e-01    1
00a1da63e525363c 2025.10.08 04:51:49   1.91e-04    1    0    8    1    1    1         32      1        640         32    0    1                  640                13564 8.251456720998581e-01    1
03d901209f75d0ff 2025.10.08 04:51:49   1.91e-04    1    0    8    1    1    1         64      1        640         64    0    1                  640                 7298 9.850616800135601e-01    1
110c443e0ecdc4d7 2025.10.08 04:51:49   2.20e-04    1    0    8    1    1    2          8      2        640         64    0    1                  640                 7212 9.388686577522067e-01    1
0f3ce0abcebd5e4a 2025.10.08 04:51:49   1.93e-04    1    0    8    1    1    2          8      1        640         64    0    1                  640                 7182 9.060301337083225e-01    1
110f53473ead4487 2025.10.08 04:51:49   2.20e-04    1    0    8    1    1    3          4      3        640         64    0    1                  640                 7162 8.771910495775639e-01    1
7ceafced1fe9f54e 2025.10.08 04:51:49   3.01e-04    1    0    8    1    1    3          4      1        640         64    0    1                  640                 7468 9.995237794179211e-01    1
031e93b439b032b7 2025.10.08 04:51:49   3.38e-04    1    0    8    1    1    5          2      5        640         32    0    1                  640                13344 3.379094899200454e-01    1
16e7c2296df64845 2025.10.08 04:51:49   2.84e-04    1    0    8    1    1    5          2      1        640         32    0    1                  640                13284 1.977009531128987e-01    1
1dd8c40ca2a4d483 2025.10.08 04:51:49   4.12e-04    1    0    8    1    1    6          2      6        640         64    0    1                  640                 7000 4.160726694737228e-01    1
16fca69b78ed598a 2025.10.08 04:51:49   2.53e-04    1    0    8    1    1    6          2      1        640         64    0    1                  640                 6866 6.050163891593238e-02    1
1f4974437c015786 2025.10.08 04:51:49   2.33e-04    1    0   16    1    1    1         32      1        640         32    0    1                  640                13626 8.977417441167433e-01    1
0a09df2a28add14e 2025.10.08 04:51:49   2.54e-04    1    0   16    1    1    1         64      1        640         64    0    1                  640                 7082 6.950186933629096e-01    1
0c99d1927744d5f0 2025.10.08 04:51:49   2.68e-04    1    0   16    1    1    2          8      2        640         64    0    1                  640                 7182 9.060301337083225e-01    1
0f1a4f40b54af4d1 2025.10.08 04:51:49   1.96e-04    1    0   16    1    1    2          8      1        640         64    0    1                  640                 7420 9.986365079186875e-01    1
1c4e2633ab2ff03e 2025.10.08 04:51:49   2.43e-04    1    0   16    1    1    3          4      3        640         64    0    1                  640                 7028 5.165973748885426e-01    1
304a9ab87cdc843a 2025.10.08 04:51:49   2.13e-04    1    0   16    1    1    3          4      1        640         64    0    1                  640                 7200 9.271045106753774e-01    1
15125ed94367248c 2025.10.08 04:51:49   3.28e-04    1    0   16    1    1    5          2      5        640         32    0    1                  640                13464 6.395885686296313e-01    1
1604011ab5f6b011 2025.10.08 04:51:49   1.97e-04    1    0   16    1    1    5          2      1        640         32    0    1                  640                13514 7.430989540239523e-01    1
068ea18355121823 2025.10.08 04:51:49   3.04e-04    1    0   16    1    1    6          2      6        640         64    0    1                  640                 6944 2.284560045915201e-01    1
6be29ae4077e4e9a 2025.10.08 04:51:49   2.04e-04    1    0   16    1    1    6          2      1        640         64    0    1                  640                 7086 7.067232437592491e-01    1
0538ba80e2832e11 2025.10.08 04:51:49   1.83e-04    1    0    0    1    1    1         32      1        640         32    0    1                  640                13590 8.592916532473891e-01    1
0a6090ca8c31d970 2025.10.08 04:51:49   1.76e-04    1    0    0    1    1    1         64      1        640         64    0    1                  640                 7052 5.998741126066250e-01    1
07af77dfd7827d45 2025.10.08 04:51:49   1.66e-04    1    0    0    1    1    2          8      2        640         64    0    1                  640                 7162 8.771910495775639e-01    1
5bb1190eaba76029 2025.10.08 04:51:49   1.71e-04    1    0    0    1    1    2          8      1        640         64    0    1                  640                 7032 5.307753554523700e-01    1
189af9f409254b53 2025.10.08 04:51:49   1.77e-04    1    0    0    1    1    3          4      3        640         64    0    1                  640                 7160 8.739675647574626e-01    1
788c47640be57e02 2025.10.08 04:51:49   1.77e-04    1    0    0    1    1    3          4      1        640         64    0    1                  640                 7042 5.657546367610355e-01    1
0828711576ee8e2e 2025.10.08 04:51:49   2.19e-04    1    0    0    1    1    5          2      5        640         32    0    1                  640                13440 5.832559700544572e-01    1
3b27da0bb08ac0d8 2025.10.08 04:51:49   2.11e-04    1    0    0    1    1    5          2      1        640         32    0    1                  640                13094 5.797731911514186e-03    1
0603a881f061c1c3 2025.10.08 04:51:49   2.11e-04    1    0    0    1    1    6          2      6        640         64    0    1                  640                 6994 3.946147101064151e-01    1
3f612ed6127bf095 2025.10.08 04:51:49   2.32e-04    1    0    0    1    1    6          2      1        640         64    0    1                  640                 6780 5.302097748613217e-03    1
01a8d74aea939242 2025.10.08 04:51:49   2.13e-04    1    0    8    1    1    1         40      1        800         40    0    1                  800                17192 9.815892745067462e-01    0
68270b4eefbac8d8 2025.10.08 04:51:49   2.01e-04    1    0    8    1    1    1          8      1        800          8    0    1                  800                81326 9.339787055619483e-01    1
5667c7e5f5312629 2025.10.08 04:51:49   2.03e-04    1    0    8    1    1    1         16      1        800         16    0    1                  800                40886 7.223280112047830e-01    1
1f07d2cea33cffd9 2025.10.08 04:51:49   7.46e-04    1    0    8    1    1    2          4      2        800         16    0    1                  800                41340 9.695912386912577e-01    1
1080f05841ae0d8c 2025.10.08 04:51:49   3.34e-04    1    0    8    1    1    2          4      1        800         16    0    1                  800                41546 9.909960599140339e-01    1
1b2fadf0a3105f1f 2025.10.08 04:51:49   3.82e-04    1    0    8    1    1    3          2      3        800          8    0    1                  800                80472 3.059110332183494e-01    1
0a13bfbb51d8d541 2025.10.08 04:51:49   2.68e-04    1    0    8    1    1    3          2      1        800          8    0    1                  800                80716 5.875868342574211e-01    1
1a658836fa299fca 2025.10.08 04:51:49   2.76e-04    1    0    8    1    1    4          2      4        800         16    0    1                  800                40474 1.488863232099342e-01    1
7c51db86119f0902 2025.10.08 04:51:49   2.31e-04    1    0   16    1    1    1         40      1        800         40    0    1                  800                17032 9.147316275983698e-01    1
1f25ce9eeb80cbb0 2025.10.08 04:51:49   2.60e-04    1    0    8    1    1    4          2      1        800         16    0    1                  800                40744 5.399048600303993e-01    1
62692a3e7f0da41b 2025.10.08 04:51:49   3.31e-04    1    0   16    1    1    1          8      1        800          8    0    1                  800                82124 9.965692884113876e-01    1
593382e9fa7a9c8d 2025.10.08 04:51:49   3.24e-04    1    0   16    1    1    1         16      1        800         16    0    1                  800                41574 9.924275419312011e-01    1
3ee333e5b3d59680 2025.10.08 04:51:49   2.68e-04    1    0   16    1    1    2          4      2        800         16    0    1                  800                40708 4.865693777569144e-01    1
2e5992553922e042 2025.10.08 04:51:49   2.25e-04    1    0   16    1    1    2          4      1        800         16    0    1                  800                41560 9.917410092286241e-01    1
015cb0f6399da98c 2025.10.08 04:51:49   2.48e-04    1    0   16    1    1    3          2      3        800          8    0    1                  800                81280 9.228660930066921e-01    1
0a9236167594cc97 2025.10.08 04:51:49   3.20e-04    1    0   16    1    1    3          2      1        800          8    0    1                  800                81094 8.587423104426197e-01    1
